Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
995,-0.8,0.8999999999999999,-0.6,-0.7,0.10000000000000009,-0.5,0.10000000000000009,0.30000000000000004,0.7,-0.09999999999999998,-0.19999999999999996,-0.09999999999999998
996,0.5,0.8,-0.6,-0.7,0.7,-0.4,0.10000000000000009,0.30000000000000004,0.19999999999999996,-0.30000000000000004,-0.9,-0.30000000000000004
997,0.3999999999999999,0.8,-0.6,-0.7,-0.09999999999999998,-1.0,0.7,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.09999999999999998
998,-0.9,-0.9,0.3999999999999999,-0.5,0.0,-1.0,0.10000000000000009,-0.7,0.19999999999999996,-0.09999999999999998,-1.0,0.7
999,-0.9,-0.9,0.8,0.30000000000000004,-1.0,-0.9,-0.6,-0.6,0.7,-0.09999999999999998,-1.0,0.19999999999999996
1000,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
1001,-1.0,0.10000000000000009,0.10000000000000009,-1.0,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-1.0,0.8,0.3999999999999999,-0.9,0.8
1002,0.19999999999999996,0.19999999999999996,-0.9,-1.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.9,-0.9,-0.9,0.3999999999999999,-0.9
1003,-1.0,0.10000000000000009,0.10000000000000009,-0.4,0.6000000000000001,-0.8,0.19999999999999996,-0.9,0.8,-0.19999999999999996,-0.9,0.3999999999999999
1004,-1.0,-0.6,0.19999999999999996,-0.5,0.6000000000000001,-0.8,0.30000000000000004,0.30000000000000004,0.8999999999999999,0.10000000000000009,-1.0,-0.6
1005,0.0,-0.5,-0.19999999999999996,-0.4,0.5,-0.8,0.19999999999999996,0.30000000000000004,-0.4,0.19999999999999996,-0.6,-0.6
1006,-0.09999999999999998,0.30000000000000004,-0.19999999999999996,-0.9,0.7,-0.19999999999999996,0.19999999999999996,-0.09999999999999998,-0.6,0.19999999999999996,-0.4,-1.0
1007,-0.09999999999999998,-0.5,-0.09999999999999998,-0.4,0.6000000000000001,0.8999999999999999,0.10000000000000009,-0.09999999999999998,-1.0,0.30000000000000004,0.8,-1.0
1008,-0.19999999999999996,0.30000000000000004,0.0,0.10000000000000009,0.7,0.3999999999999999,0.7,-0.09999999999999998,-0.6,0.30000000000000004,-0.4,0.8999999999999999
1009,0.6000000000000001,-1.0,0.0,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.19999999999999996,-0.30000000000000004,-1.0,-0.5,0.10000000000000009,0.10000000000000009
1010,0.6000000000000001,-1.0,-1.0,0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.9,-0.6,-0.6,0.30000000000000004,-0.4,0.7
1011,0.6000000000000001,-1.0,-0.9,0.19999999999999996,-0.19999999999999996,0.3999999999999999,0.3999999999999999,-1.0,-1.0,0.10000000000000009,0.10000000000000009,0.3999999999999999
1012,-0.5,-1.0,-0.9,-1.0,-0.30000000000000004,0.3999999999999999,0.3999999999999999,-1.0,-0.6,0.10000000000000009,0.19999999999999996,0.30000000000000004
1013,-0.5,-0.6,-1.0,-0.9,-0.30000000000000004,0.8999999999999999,0.8999999999999999,0.0,-1.0,-0.4,-0.9,0.30000000000000004
1014,0.30000000000000004,-1.0,-0.6,-0.4,-0.19999999999999996,-0.6,0.8999999999999999,-1.0,-1.0,0.10000000000000009,-0.9,-0.9
1015,-0.09999999999999998,0.30000000000000004,-0.7,-1.0,-0.19999999999999996,-0.6,-0.7,-0.6,-1.0,-0.9,-1.0,-0.9
1016,0.6000000000000001,0.30000000000000004,-0.7,-0.4,-0.8,-0.5,-0.6,0.8999999999999999,-0.6,-0.19999999999999996,-1.0,-0.9
1017,0.6000000000000001,-0.5,-0.7,-0.9,-0.8,-0.5,0.8999999999999999,0.10000000000000009,0.5,-0.9,-0.6,0.3999999999999999
1018,-0.5,-0.5,-0.7,0.10000000000000009,-0.8,-0.4,0.8999999999999999,0.19999999999999996,0.6000000000000001,-0.9,-0.4,0.5
1019,-0.5,-0.5,-0.7,-0.6,-0.7,-0.6,-1.0,0.30000000000000004,-0.5,0.10000000000000009,0.0,0.3999999999999999
1020,-0.5,-0.6,0.0,0.8999999999999999,-0.7,-0.4,-1.0,0.5,-0.5,-0.9,0.8999999999999999,-0.6
1021,-0.5,0.8999999999999999,0.0,0.3999999999999999,0.8999999999999999,0.8,-0.6,0.5,-0.5,-1.0,-0.4,-0.6
1022,0.6000000000000001,0.8,-0.09999999999999998,0.5,0.8999999999999999,-1.0,0.8999999999999999,0.7,-0.7,0.8999999999999999,-0.6,-0.6
1023,0.6000000000000001,0.8999999999999999,0.0,0.5,0.8999999999999999,-1.0,0.8999999999999999,0.5,0.8999999999999999,0.8999999999999999,0.5,-0.30000000000000004
1024,-0.8,-0.6,-1.0,0.5,-0.7,-0.6,-1.0,0.5,0.10000000000000009,0.8,0.5,-0.8
1025,-0.8,-0.6,-1.0,-0.8,-0.6,-0.6,0.30000000000000004,0.7,-0.4,0.8,0.6000000000000001,-0.7
1026,-0.8,-1.0,-0.6,-0.30000000000000004,-0.7,-0.6,0.30000000000000004,0.5,-0.4,-0.4,0.6000000000000001,0.8999999999999999
1027,-0.8,-0.9,-1.0,-0.30000000000000004,-0.7,-0.6,-1.0,0.7,-0.6,-0.6,0.6000000000000001,-0.7
1028,0.6000000000000001,-0.9,0.8,-0.30000000000000004,-0.7,-0.4,-0.6,0.6000000000000001,-1.0,-1.0,0.5,-0.7
1029,-0.5,-1.0,0.8,-0.8,-0.7,-0.4,0.8999999999999999,0.7,-1.0,0.8999999999999999,0.6000000000000001,-0.8
1030,0.30000000000000004,-0.6,0.8999999999999999,0.5,-0.7,0.5,0.3999999999999999,0.7,-0.6,0.8999999999999999,0.7,-0.7
1031,0.30000000000000004,-0.5,-0.6,-0.4,-0.8,-0.09999999999999998,-0.9,0.19999999999999996,-0.6,0.0,0.7,-0.7
1032,0.30000000000000004,0.6000000000000001,-0.6,0.0,0.6000000000000001,0.30000000000000004,-0.30000000000000004,0.10000000000000009,-0.30000000000000004,0.0,0.6000000000000001,-0.7
1033,-0.5,0.5,-1.0,-0.09999999999999998,0.7,0.30000000000000004,-0.30000000000000004,0.7,-0.09999999999999998,0.10000000000000009,0.3999999999999999,-0.7
1034,0.6000000000000001,-0.8,-0.9,-0.19999999999999996,-0.09999999999999998,-0.09999999999999998,-0.9,0.5,-0.09999999999999998,0.0,-0.9,-0.8
1035,0.5,-0.8,-0.9,0.8,0.7,0.7,-0.30000000000000004,0.7,-0.09999999999999998,0.0,0.30000000000000004,-0.7
1036,0.7,0.6000000000000001,-0.30000000000000004,-1.0,0.7,0.6000000000000001,-0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.8999999999999999,0.30000000000000004,0.30000000000000004
1037,0.7,0.5,-0.30000000000000004,-0.9,0.6000000000000001,0.7,-0.19999999999999996,0.6000000000000001,-0.30000000000000004,-1.0,-0.19999999999999996,0.19999999999999996
1038,0.6000000000000001,-0.4,-0.30000000000000004,-0.9,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.7,-0.8,0.19999999999999996,0.10000000000000009,0.10000000000000009
1039,-0.5,-0.4,-0.8,-0.4,-0.19999999999999996,0.6000000000000001,-0.8,0.7,-0.8,0.7,-0.4,-0.4
1040,-0.5,-0.4,0.5,0.0,-0.30000000000000004,0.7,-0.8,-0.09999999999999998,-0.8,0.19999999999999996,-0.4,-0.6
1041,0.6000000000000001,0.10000000000000009,-0.8,-0.09999999999999998,-0.30000000000000004,0.5,0.6000000000000001,0.7,-0.7,0.7,0.8,0.3999999999999999
1042,0.5,-0.4,-0.8,0.0,-0.30000000000000004,-0.4,0.7,0.5,-0.5,0.6000000000000001,-0.9,0.3999999999999999
1043,0.3999999999999999,0.10000000000000009,0.5,0.8999999999999999,-0.30000000000000004,-0.5,0.6000000000000001,-0.4,-0.7,0.5,0.8,0.30000000000000004
1044,0.5,-0.4,0.5,0.10000000000000009,-0.9,-0.6,0.7,0.5,0.8999999999999999,0.6000000000000001,0.8,0.19999999999999996
1045,0.7,-1.0,0.7,0.19999999999999996,0.30000000000000004,0.5,0.7,-0.09999999999999998,0.10000000000000009,-0.5,0.8,0.19999999999999996
1046,0.10000000000000009,0.19999999999999996,0.7,0.19999999999999996,0.30000000000000004,0.7,-0.09999999999999998,0.7,0.10000000000000009,-0.5,0.8,0.30000000000000004
1047,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.19999999999999996,-1.0,-0.09999999999999998,0.7,0.6000000000000001,0.10000000000000009,-0.5,0.8,-0.19999999999999996
1048,0.10000000000000009,-0.6,0.3999999999999999,0.19999999999999996,-0.6,-0.09999999999999998,0.6000000000000001,0.6000000000000001,-0.4,0.6000000000000001,0.8,-0.19999999999999996
1049,0.19999999999999996,-1.0,-0.6,0.10000000000000009,0.8999999999999999,0.30000000000000004,-0.8,-0.8,0.10000000000000009,0.6000000000000001,0.8,-0.9
1050,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8
1051,-0.8,-0.30000000000000004,-0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,-0.8,-0.8,-0.8,-0.8,-0.8,-0.7
1052,-0.8,-0.8,-0.8,-0.8,-0.19999999999999996,-0.19999999999999996,-0.8,-0.19999999999999996,-0.8,-0.8,-0.8,-0.5
1053,-0.30000000000000004,0.5,0.5,-0.8,0.19999999999999996,0.19999999999999996,0.6000000000000001,0.19999999999999996,-0.8,-0.7,-0.8,-0.5
1054,-0.8,0.3999999999999999,-0.8,-0.8,0.10000000000000009,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.7,-0.8,-0.8,-0.7
1055,-0.30000000000000004,0.3999999999999999,-0.30000000000000004,0.5,0.7,-0.19999999999999996,0.8999999999999999,0.10000000000000009,-0.8,-0.7,-0.7,-0.8
1056,-0.30000000000000004,0.8,-0.8,0.6000000000000001,0.6000000000000001,0.19999999999999996,0.5,0.7,-0.8,-0.5,-0.8,-0.7
1057,-0.30000000000000004,0.8999999999999999,0.5,0.6000000000000001,-0.8,-0.19999999999999996,-0.4,0.6000000000000001,-0.8,-0.5,-0.7,0.8999999999999999
1058,-0.8,0.8,-0.8,-0.09999999999999998,-0.8,0.6000000000000001,-0.4,-0.19999999999999996,-0.8,-0.5,-0.8,-0.7
1059,-0.8,0.8999999999999999,0.5,-0.09999999999999998,0.6000000000000001,-0.8,-1.0,-0.8,-0.7,-0.7,-0.8,-0.5
1060,-0.30000000000000004,0.8,-0.8,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.8,0.6000000000000001,-0.7,-0.5,-0.7,-0.7
1061,-0.8,0.8999999999999999,-0.30000000000000004,-0.09999999999999998,0.7,-0.8,-1.0,-0.19999999999999996,0.8999999999999999,-0.5,-0.7,-0.5
1062,-0.30000000000000004,0.8,-0.8,-0.19999999999999996,0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.8,0.8999999999999999,-0.5,-0.8,-0.30000000000000004
1063,-0.30000000000000004,0.8999999999999999,0.5,0.10000000000000009,0.6000000000000001,0.6000000000000001,-0.09999999999999998,-0.8,-1.0,-0.7,-0.8,-0.09999999999999998
1064,-0.8,0.8999999999999999,0.5,0.10000000000000009,0.7,-0.19999999999999996,0.30000000000000004,-0.8,0.8999999999999999,-0.7,-0.7,-0.09999999999999998
1065,0.5,0.10000000000000009,0.3999999999999999,0.7,0.5,0.8999999999999999,0.30000000000000004,0.6000000000000001,-1.0,0.8999999999999999,-0.8,-0.30000000000000004
1066,0.5,0.19999999999999996,0.8,0.10000000000000009,-0.4,0.10000000000000009,-1.0,-0.19999999999999996,0.8999999999999999,-0.7,-0.8,-0.30000000000000004
1067,0.6000000000000001,-1.0,0.8999999999999999,-0.9,0.5,0.19999999999999996,0.30000000000000004,0.6000000000000001,-1.0,-0.8,-0.8,-0.6
1068,-0.09999999999999998,-0.9,0.0,-1.0,-0.4,0.10000000000000009,0.30000000000000004,-0.8,-1.0,-0.7,-0.7,-0.6
1069,-0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.9,0.5,0.19999999999999996,0.30000000000000004,-0.19999999999999996,-0.6,0.8999999999999999,-0.5,-0.4
1070,-0.19999999999999996,0.10000000000000009,0.8,0.10000000000000009,0.7,-0.19999999999999996,-0.09999999999999998,0.6000000000000001,-0.4,0.8999999999999999,-0.7,-0.30000000000000004
1071,0.10000000000000009,-0.4,0.8,0.19999999999999996,0.6000000000000001,-0.30000000000000004,0.7,-0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.5,-0.6
1072,-0.4,-0.9,0.8999999999999999,0.10000000000000009,0.7,-0.9,0.5,-0.8,0.0,-1.0,-0.7,-0.6
1073,0.10000000000000009,-1.0,-0.4,-0.4,-0.09999999999999998,-0.9,-0.4,-0.8,0.0,-0.6,-0.7,-0.6
1074,-0.4,-0.9,-0.9,-0.4,-0.09999999999999998,-1.0,0.5,0.6000000000000001,0.10000000000000009,-0.4,-0.5,0.5
1075,0.0,0.10000000000000009,0.10000000000000009,-0.4,0.7,0.0,0.7,-0.8,0.0,0.8,-0.5,0.6000000000000001
1076,-0.09999999999999998,-0.9,0.7,-0.9,0.5,0.0,-0.09999999999999998,-0.19999999999999996,0.10000000000000009,-0.9,-0.7,0.5
1077,-0.19999999999999996,0.10000000000000009,0.10000000000000009,-0.4,0.5,-1.0,-0.09999999999999998,-0.30000000000000004,-0.4,-0.19999999999999996,-0.7,-0.09999999999999998
1078,0.10000000000000009,0.19999999999999996,0.7,0.8999999999999999,-0.4,-0.9,0.30000000000000004,-0.30000000000000004,-0.6,0.30000000000000004,-0.5,-0.09999999999999998
1079,-0.9,0.10000000000000009,0.10000000000000009,0.10000000000000009,-0.5,-0.30000000000000004,0.30000000000000004,-0.30000000000000004,-1.0,-0.19999999999999996,-0.7,-0.09999999999999998
1080,-0.9,0.10000000000000009,0.10000000000000009,-0.4,-0.6,-0.9,0.30000000000000004,-0.30000000000000004,-1.0,-0.9,-0.5,-0.30000000000000004
1081,-1.0,-0.9,0.7,-0.4,-0.5,-1.0,-1.0,-0.19999999999999996,0.8999999999999999,-0.19999999999999996,-0.30000000000000004,-0.30000000000000004
1082,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.0,-0.5,-0.9,0.0,-0.19999999999999996,0.8999999999999999,0.6000000000000001,-0.09999999999999998,-0.30000000000000004
1083,0.10000000000000009,0.19999999999999996,0.5,0.3999999999999999,-0.5,-0.30000000000000004,0.0,-0.19999999999999996,-0.7,0.7,-0.30000000000000004,-0.30000000000000004
1084,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.6,-0.6,-0.9,-1.0,0.19999999999999996,-0.5,0.7,-0.09999999999999998,-0.09999999999999998
1085,-0.4,-0.9,0.3999999999999999,-0.6,-0.7,-0.30000000000000004,0.30000000000000004,0.19999999999999996,-0.5,0.19999999999999996,-0.30000000000000004,-0.09999999999999998
1086,0.10000000000000009,-0.9,-0.6,-0.6,-0.7,-0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.7,0.30000000000000004,-0.30000000000000004,-0.09999999999999998
1087,-0.9,0.10000000000000009,-1.0,-0.6,-0.7,-0.9,-1.0,-0.8,-0.5,0.19999999999999996,-0.30000000000000004,-0.30000000000000004
1088,0.10000000000000009,0.7,0.19999999999999996,-0.6,0.0,-0.9,0.8,-0.8,-0.5,0.7,-0.30000000000000004,-0.09999999999999998
1089,-0.4,0.10000000000000009,0.10000000000000009,-0.6,0.0,-0.9,-1.0,0.6000000000000001,-0.7,0.6000000000000001,-0.30000000000000004,-0.09999999999999998
1090,0.8999999999999999,0.10000000000000009,0.10000000000000009,-1.0,-1.0,-0.30000000000000004,0.0,0.6000000000000001,-0.8,0.7,-0.6,-0.09999999999999998
1091,0.0,0.10000000000000009,0.10000000000000009,-1.0,0.8,-0.30000000000000004,-1.0,-0.19999999999999996,-0.7,0.6000000000000001,-0.6,-0.09999999999999998
1092,-0.09999999999999998,-0.9,0.10000000000000009,-0.4,-1.0,-0.19999999999999996,0.8,0.8999999999999999,0.8999999999999999,0.6000000000000001,-0.6,-0.09999999999999998
1093,-0.19999999999999996,-0.9,0.10000000000000009,-0.4,0.8,-0.30000000000000004,-1.0,0.3999999999999999,0.8999999999999999,0.5,-1.0,-0.09999999999999998
1094,-0.09999999999999998,-0.9,-0.4,0.10000000000000009,-1.0,-0.9,0.30000000000000004,0.3999999999999999,-1.0,0.5,-0.6,-0.09999999999999998
1095,0.0,-0.9,0.10000000000000009,0.10000000000000009,-1.0,-0.30000000000000004,-0.09999999999999998,0.8999999999999999,-1.0,0.5,-0.4,-0.30000000000000004
1096,0.0,0.10000000000000009,0.7,-0.4,-0.9,-0.30000000000000004,0.7,-0.6,-1.0,0.5,0.8,-0.09999999999999998
1097,-0.09999999999999998,0.19999999999999996,0.10000000000000009,0.0,-1.0,-0.19999999999999996,0.6000000000000001,-0.6,0.8999999999999999,0.6000000000000001,-0.4,-0.30000000000000004
1098,-0.09999999999999998,0.10000000000000009,0.19999999999999996,-0.09999999999999998,-0.9,-0.8,-0.8,-0.7,0.8999999999999999,0.7,0.3999999999999999,-0.09999999999999998
1099,0.6000000000000001,0.7,-1.0,-0.09999999999999998,-0.30000000000000004,0.6000000000000001,-0.19999999999999996,0.0,0.8999999999999999,0.19999999999999996,-0.9,-0.30000000000000004
1100,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
1101,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.8,-0.9,-0.19999999999999996,-0.9,-0.19999999999999996,-0.6,-0.6,-0.6,-0.09999999999999998
1102,-0.8,-0.30000000000000004,-0.30000000000000004,-0.8,-1.0,0.6000000000000001,-0.30000000000000004,-0.8,0.5,-0.4,-0.30000000000000004,-0.30000000000000004
1103,0.5,-0.8,-0.8,-0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,-0.09999999999999998,0.8,-0.09999999999999998,-0.30000000000000004
1104,-0.8,-0.8,-0.8,-0.8,-0.09999999999999998,-0.19999999999999996,-0.8,0.6000000000000001,-0.09999999999999998,-0.9,-0.30000000000000004,-0.09999999999999998
1105,-0.8,-0.7,-0.7,-0.7,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,-0.5,-0.09999999999999998,-1.0,-0.30000000000000004,0.30000000000000004
1106,-0.7,-0.7,-0.8,-0.8,0.0,-0.4,-0.30000000000000004,0.30000000000000004,0.30000000000000004,-0.9,-0.19999999999999996,-1.0
1107,0.8999999999999999,-0.8,-0.8,-0.7,0.8999999999999999,0.0,-0.8,0.30000000000000004,-0.09999999999999998,-0.9,0.8999999999999999,-0.9
1108,-0.4,0.5,-0.8,-0.7,-0.6,-1.0,-0.19999999999999996,-1.0,-0.30000000000000004,0.3999999999999999,-0.7,0.30000000000000004
1109,0.10000000000000009,0.6000000000000001,-0.8,0.8999999999999999,-1.0,-1.0,-0.09999999999999998,-1.0,-0.19999999999999996,0.3999999999999999,-0.7,-1.0
1110,-0.4,0.6000000000000001,0.5,0.8999999999999999,0.0,-0.9,0.7,0.0,-0.9,-0.9,0.8999999999999999,0.8999999999999999
1111,0.10000000000000009,-0.09999999999999998,-0.8,0.8999999999999999,-1.0,-0.30000000000000004,0.6000000000000001,-1.0,-0.9,0.3999999999999999,0.8999999999999999,-0.7
1112,0.0,-0.30000000000000004,-0.7,-0.7,0.19999999999999996,-0.30000000000000004,0.5,-0.9,-0.9,0.3999999999999999,0.10000000000000009,0.0
1113,0.8999999999999999,-0.8,0.30000000000000004,-0.7,-0.19999999999999996,-0.9,-0.4,-0.30000000000000004,-0.9,-0.9,0.0,0.10000000000000009
1114,-0.7,-0.8,0.30000000000000004,-0.5,-0.19999999999999996,-0.9,0.8999999999999999,-0.8,-0.9,-0.30000000000000004,0.0,-0.6
1115,-0.7,-0.8,-0.5,-0.5,0.6000000000000001,-0.9,-0.6,-0.8,-0.9,-0.6,0.10000000000000009,0.3999999999999999
1116,0.30000000000000004,-0.8,0.6000000000000001,0.30000000000000004,0.7,-1.0,-0.5,-0.8,-0.19999999999999996,-0.6,0.0,0.30000000000000004
1117,-0.5,-0.8,0.6000000000000001,-0.5,0.7,0.8,-0.6,0.6000000000000001,0.30000000000000004,0.5,0.0,0.30000000000000004
1118,-0.5,-0.7,0.6000000000000001,-0.5,0.7,0.8,-1.0,-0.09999999999999998,-0.09999999999999998,0.5,-1.0,0.30000000000000004
1119,-0.5,0.30000000000000004,-0.5,0.30000000000000004,-0.09999999999999998,-1.0,0.8,-0.09999999999999998,-0.09999999999999998,0.6000000000000001,-0.6,-0.9
1120,-0.5,0.19999999999999996,-0.7,0.19999999999999996,-0.19999999999999996,-0.9,0.8999999999999999,-0.09999999999999998,0.30000000000000004,0.6000000000000001,-0.6,-0.30000000000000004
1121,0.6000000000000001,0.19999999999999996,0.30000000000000004,0.10000000000000009,0.6000000000000001,-0.9,0.3999999999999999,0.6000000000000001,0.19999999999999996,0.7,0.3999999999999999,-0.30000000000000004
1122,0.6000000000000001,-1.0,-0.5,0.10000000000000009,0.7,-0.9,0.3999999999999999,-0.8,0.30000000000000004,0.6000000000000001,-0.9,-0.09999999999999998
1123,0.7,-1.0,-0.7,0.0,0.10000000000000009,0.10000000000000009,0.3999999999999999,-0.30000000000000004,-1.0,-0.8,-0.30000000000000004,0.6000000000000001
1124,0.19999999999999996,-1.0,0.8999999999999999,0.10000000000000009,-0.9,0.7,0.3999999999999999,-0.8,0.30000000000000004,-0.19999999999999996,-0.9,-0.19999999999999996
1125,0.7,0.8999999999999999,-0.7,0.19999999999999996,-1.0,0.3999999999999999,-0.6,-0.8,-0.09999999999999998,0.8999999999999999,-0.9,-0.30000000000000004
1126,0.7,-1.0,0.8999999999999999,-0.9,-0.9,0.5,-1.0,-0.30000000000000004,-0.09999999999999998,0.3999999999999999,-0.30000000000000004,-0.19999999999999996
1127,0.19999999999999996,-1.0,-0.7,-0.9,-1.0,0.3999999999999999,-0.9,-0.30000000000000004,0.7,0.8999999999999999,-0.9,-0.8
1128,0.10000000000000009,-0.6,-0.7,-0.9,-1.0,0.3999999999999999,-1.0,-0.30000000000000004,0.19999999999999996,0.8999999999999999,-0.9,-0.8
1129,0.0,-0.4,-0.7,-0.9,-0.6,0.3999999999999999,0.19999999999999996,-0.30000000000000004,0.19999999999999996,0.10000000000000009,-0.9,0.6000000000000001
1130,0.0,-0.6,-0.5,-0.19999999999999996,-0.6,0.8,0.10000000000000009,-0.8,0.10000000000000009,0.10000000000000009,-0.9,-0.19999999999999996
1131,0.10000000000000009,0.5,-0.7,0.6000000000000001,-0.6,0.8999999999999999,-0.9,-0.8,0.7,0.7,-1.0,-0.19999999999999996
1132,0.10000000000000009,-0.09999999999999998,-0.8,0.6000000000000001,-0.6,-0.4,-1.0,-0.8,-0.09999999999999998,-0.09999999999999998,-1.0,-0.30000000000000004
1133,0.10000000000000009,-0.30000000000000004,-0.8,0.3999999999999999,-0.6,0.10000000000000009,-0.9,-0.30000000000000004,0.7,0.7,0.8,-0.9
1134,-0.4,-0.8,0.5,0.5,-0.6,-0.6,-0.9,-0.30000000000000004,0.6000000000000001,0.6000000000000001,-0.9,-0.9
1135,0.8999999999999999,-0.8,0.5,-0.8,-0.6,-0.5,-1.0,-0.19999999999999996,0.6000000000000001,0.7,0.8,0.30000000000000004
1136,0.8999999999999999,-0.8,0.5,-0.7,-1.0,0.6000000000000001,-0.9,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,-1.0,0.30000000000000004
1137,-0.7,-0.8,0.5,-0.8,-0.9,0.5,-1.0,0.8,0.6000000000000001,-0.8,-0.9,-0.09999999999999998
1138,0.30000000000000004,-0.30000000000000004,0.3999999999999999,-0.8,-0.30000000000000004,-0.4,0.30000000000000004,-1.0,0.7,-0.7,0.3999999999999999,-0.30000000000000004
1139,0.30000000000000004,-0.8,0.5,0.5,-0.30000000000000004,-1.0,0.30000000000000004,0.0,0.7,-0.8,0.3999999999999999,-0.30000000000000004
1140,-0.5,-0.30000000000000004,0.6000000000000001,0.5,-0.30000000000000004,-1.0,-1.0,0.0,0.6000000000000001,-0.8,-0.9,-0.30000000000000004
1141,-0.7,-0.30000000000000004,0.6000000000000001,0.5,-0.30000000000000004,-0.9,-1.0,0.8999999999999999,0.7,-0.8,-0.30000000000000004,-0.30000000000000004
1142,-0.7,-0.30000000000000004,-0.09999999999999998,-0.8,-0.9,-1.0,0.0,0.8999999999999999,0.19999999999999996,-0.7,-0.30000000000000004,-0.30000000000000004
1143,-0.7,-0.30000000000000004,-0.09999999999999998,-0.30000000000000004,-0.30000000000000004,-0.9,-1.0,0.8999999999999999,0.7,-0.5,-0.09999999999999998,-0.6
1144,0.8999999999999999,-0.09999999999999998,-0.09999999999999998,-0.6,-0.30000000000000004,0.10000000000000009,0.19999999999999996,0.8,0.5,-0.6,0.7,-0.5
1145,-1.0,-0.30000000000000004,-0.09999999999999998,-0.6,-0.30000000000000004,0.10000000000000009,0.19999999999999996,0.8999999999999999,0.7,-0.7,0.5,-0.5
1146,-0.6,-0.8,-0.19999999999999996,-1.0,-0.30000000000000004,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.8999999999999999,-0.09999999999999998,-0.7
1147,-0.6,-0.30000000000000004,0.8,-0.4,-0.19999999999999996,0.10000000000000009,-0.19999999999999996,0.19999999999999996,0.7,-0.7,-0.09999999999999998,0.8999999999999999
1148,-1.0,-0.8,0.8,0.0,0.19999999999999996,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.8999999999999999
1149,-1.0,-0.8,-0.9,-0.4,0.10000000000000009,0.7,0.0,0.19999999999999996,0.19999999999999996,-0.6,-0.09999999999999998,0.5
1150,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996
1151,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.19999999999999996,0.19999999999999996,0.7,0.7,0.19999999999999996,-0.9
1152,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.19999999999999996,0.10000000000000009,-0.6,0.10000000000000009,0.19999999999999996,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.19999999999999996
1153,0.10000000000000009,-0.4,-0.4,0.19999999999999996,0.19999999999999996,-0.7,0.19999999999999996,-0.19999999999999996,0.5,0.7,0.7,0.30000000000000004
1154,-0.9,0.8999999999999999,0.8999999999999999,0.10000000000000009,-0.19999999999999996,-0.7,-0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.6000000000000001,0.6000000000000001,-0.19999999999999996
1155,-0.30000000000000004,0.8999999999999999,0.8999999999999999,0.19999999999999996,-0.19999999999999996,-0.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.5,0.6000000000000001,0.8
1156,-0.30000000000000004,-0.6,0.8999999999999999,0.19999999999999996,0.6000000000000001,-0.7,0.6000000000000001,0.3999999999999999,-0.5,0.30000000000000004,0.6000000000000001,0.8999999999999999
1157,-0.30000000000000004,-1.0,-0.4,0.10000000000000009,-0.19999999999999996,-0.7,0.6000000000000001,0.8999999999999999,-0.7,-0.19999999999999996,0.3999999999999999,-0.7
