Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
1017,0.19999999999999996,-0.30000000000000004,0.10000000000000009,0.0,0.8,0.0,-0.6,-0.6,-1.0,-0.09999999999999998,-1.0,0.8
1018,0.19999999999999996,0.8,0.19999999999999996,-0.09999999999999998,0.8,0.30000000000000004,0.8,-0.7,-1.0,-0.09999999999999998,-0.09999999999999998,0.8999999999999999
1019,0.10000000000000009,0.8999999999999999,0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.30000000000000004,0.8,-0.7,-0.7,-0.09999999999999998,-1.0,0.8
1020,0.10000000000000009,-0.6,0.6000000000000001,-0.4,0.5,0.30000000000000004,0.6000000000000001,0.0,-0.7,-0.09999999999999998,0.8999999999999999,0.8999999999999999
1021,0.19999999999999996,-0.6,0.6000000000000001,-0.7,0.5,0.3999999999999999,0.6000000000000001,-0.09999999999999998,-1.0,-1.0,-1.0,0.19999999999999996
1022,0.19999999999999996,0.8999999999999999,0.7,-0.8,0.6000000000000001,0.8,0.5,0.0,-0.7,-0.09999999999999998,0.8999999999999999,0.8999999999999999
1023,0.6000000000000001,0.8,0.7,-0.8,0.8,0.8,0.6000000000000001,0.30000000000000004,-0.7,0.0,-1.0,-1.0
1024,0.19999999999999996,-0.30000000000000004,-0.19999999999999996,-0.6,-0.6,0.8,0.6000000000000001,0.0,-0.7,0.10000000000000009,0.8999999999999999,-0.09999999999999998
1025,0.19999999999999996,0.8,-0.09999999999999998,-0.6,-0.7,0.6000000000000001,0.6000000000000001,-0.6,-0.8,0.10000000000000009,0.19999999999999996,-1.0
1026,0.6000000000000001,0.8,0.0,0.8999999999999999,-0.6,0.5,0.6000000000000001,-0.6,-0.7,-0.9,-0.19999999999999996,-1.0
1027,0.6000000000000001,-0.30000000000000004,0.0,0.8999999999999999,0.0,0.5,0.5,-0.6,-0.8,-0.9,-0.19999999999999996,0.8999999999999999
1028,0.7,0.8,0.8,0.8,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.8,-0.7,0.10000000000000009,0.19999999999999996,0.19999999999999996
1029,0.6000000000000001,0.8,0.8,-0.30000000000000004,0.0,0.8,0.8,-0.6,-0.7,0.10000000000000009,0.19999999999999996,-0.19999999999999996
1030,0.7,0.8999999999999999,0.8999999999999999,-0.30000000000000004,-0.6,-0.6,0.6000000000000001,0.8,-0.7,-0.9,0.10000000000000009,0.10000000000000009
1031,0.6000000000000001,0.8999999999999999,0.8999999999999999,-0.30000000000000004,0.8,0.0,0.6000000000000001,0.6000000000000001,-1.0,-0.5,-0.09999999999999998,0.10000000000000009
1032,0.6000000000000001,-0.6,0.8999999999999999,-0.30000000000000004,0.8,-0.6,0.5,0.5,-1.0,-0.6,0.0,0.0
1033,0.7,-0.8,-0.6,-0.5,-0.6,-0.7,0.5,0.6000000000000001,0.8999999999999999,0.10000000000000009,-0.7,-0.7
1034,0.30000000000000004,-0.7,0.8999999999999999,-0.30000000000000004,0.8,0.0,0.6000000000000001,0.5,0.8,0.0,-1.0,-0.8
1035,0.30000000000000004,-0.6,0.10000000000000009,-0.30000000000000004,0.6000000000000001,-0.6,0.6000000000000001,0.6000000000000001,0.8,0.10000000000000009,0.8999999999999999,-0.7
1036,0.30000000000000004,-0.6,0.10000000000000009,-0.30000000000000004,0.5,0.8,0.6000000000000001,0.5,0.8999999999999999,0.0,0.8,-0.8
1037,0.30000000000000004,0.8999999999999999,0.19999999999999996,0.8,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.8999999999999999,-0.09999999999999998,0.8999999999999999,-0.8
1038,0.3999999999999999,0.8999999999999999,0.10000000000000009,0.8,0.5,0.6000000000000001,0.8,0.5,-1.0,0.0,0.8,-0.7
1039,0.5,-0.6,0.19999999999999996,0.8999999999999999,0.6000000000000001,0.8,0.8,0.5,-0.09999999999999998,0.0,0.8999999999999999,-0.7
1040,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1041,0.7,0.3999999999999999,0.7,0.7,0.3999999999999999,-1.0,0.3999999999999999,0.3999999999999999,0.5,0.5,0.6000000000000001,0.5
1042,0.6000000000000001,0.5,0.30000000000000004,0.7,-0.30000000000000004,-1.0,0.30000000000000004,0.8,-0.6,-0.6,0.6000000000000001,0.7
1043,0.6000000000000001,-0.6,0.3999999999999999,0.6000000000000001,0.8,-1.0,0.30000000000000004,0.8,-0.6,-0.6,0.6000000000000001,0.7
1044,0.7,-0.7,0.30000000000000004,0.19999999999999996,-0.6,0.19999999999999996,0.30000000000000004,0.6000000000000001,-0.5,-0.6,0.5,0.5
1045,0.5,-1.0,0.30000000000000004,-0.19999999999999996,-0.8,0.10000000000000009,0.3999999999999999,0.7,-0.4,0.0,0.6000000000000001,0.5
1046,0.3999999999999999,0.8999999999999999,0.3999999999999999,-0.19999999999999996,-0.6,0.10000000000000009,0.30000000000000004,0.6000000000000001,-0.4,-0.09999999999999998,0.5,0.5
1047,0.30000000000000004,0.19999999999999996,0.5,0.19999999999999996,-0.8,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.4,-0.09999999999999998,0.5,0.6000000000000001
1048,0.30000000000000004,0.6000000000000001,0.3999999999999999,0.10000000000000009,-0.7,0.7,-0.09999999999999998,0.6000000000000001,-0.30000000000000004,0.0,-0.6,0.7
1049,0.3999999999999999,0.6000000000000001,0.8,0.10000000000000009,-0.6,-0.9,0.0,0.6000000000000001,-0.30000000000000004,0.0,0.5,0.7
1050,0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.09999999999999998,-0.6,-0.8,0.8,0.7,-0.30000000000000004,0.0,0.5,-0.9
1051,0.3999999999999999,0.7,0.19999999999999996,-1.0,-0.6,-0.9,0.8,0.6000000000000001,-0.30000000000000004,0.0,0.6000000000000001,-0.9
1052,0.30000000000000004,-0.19999999999999996,0.10000000000000009,0.5,-0.7,-0.9,0.8,0.8,-0.30000000000000004,0.10000000000000009,0.5,-0.5
1053,0.3999999999999999,0.7,0.19999999999999996,0.0,-0.6,0.7,-0.6,-0.6,-0.30000000000000004,0.10000000000000009,0.3999999999999999,-0.9
1054,0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.8,0.0,-0.9,0.0,-0.6,-0.30000000000000004,0.10000000000000009,0.30000000000000004,-0.9
1055,0.3999999999999999,0.10000000000000009,-1.0,0.8999999999999999,0.5,-1.0,0.8,-0.6,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.7
1056,0.3999999999999999,0.19999999999999996,-1.0,-0.6,0.5,0.19999999999999996,0.8,0.0,-0.19999999999999996,0.8999999999999999,0.3999999999999999,0.6000000000000001
1057,0.30000000000000004,0.19999999999999996,-1.0,-0.6,0.5,0.8999999999999999,0.8,-0.09999999999999998,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.7
1058,0.3999999999999999,0.19999999999999996,0.8999999999999999,-0.5,0.5,-0.6,-0.30000000000000004,0.0,0.10000000000000009,0.19999999999999996,0.8,-0.9
1059,0.3999999999999999,-0.19999999999999996,0.19999999999999996,-0.5,0.3999999999999999,-0.8,-0.30000000000000004,-0.09999999999999998,0.7,-0.30000000000000004,0.6000000000000001,-0.9
1060,0.5,0.3999999999999999,0.6000000000000001,-0.5,-0.30000000000000004,-0.8,-0.4,0.5,0.5,-0.30000000000000004,0.5,-0.9
1061,0.3999999999999999,0.5,0.5,-0.9,-0.30000000000000004,-0.7,-0.4,0.5,0.5,0.3999999999999999,0.6000000000000001,-0.9
1062,0.3999999999999999,0.5,0.0,-0.9,0.3999999999999999,-0.6,-0.4,0.6000000000000001,-0.6,0.3999999999999999,0.7,0.10000000000000009
1063,0.30000000000000004,0.3999999999999999,0.5,-0.8,0.8,-0.7,-0.4,0.6000000000000001,0.5,0.30000000000000004,0.5,0.10000000000000009
1064,0.30000000000000004,0.5,0.0,-0.7,0.8,-0.6,-0.5,0.5,-0.09999999999999998,0.30000000000000004,0.5,0.10000000000000009
1065,0.30000000000000004,0.0,-0.09999999999999998,-0.7,-0.6,-0.7,-0.5,0.6000000000000001,-0.09999999999999998,0.30000000000000004,-0.6,-0.09999999999999998
1066,0.3999999999999999,-0.09999999999999998,-1.0,-1.0,-0.6,-0.7,-0.5,0.6000000000000001,-0.09999999999999998,0.0,-0.7,0.0
1067,0.30000000000000004,0.0,-0.09999999999999998,0.8999999999999999,-0.7,-0.7,-0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.30000000000000004,0.0,-0.09999999999999998
1068,0.3999999999999999,0.8,-0.8,0.10000000000000009,0.0,-0.7,0.3999999999999999,0.8,-1.0,0.30000000000000004,0.10000000000000009,-1.0
1069,0.5,0.8,-0.8,0.10000000000000009,-0.09999999999999998,-0.8,0.30000000000000004,-0.30000000000000004,-1.0,0.3999999999999999,-0.6,0.19999999999999996
1070,0.3999999999999999,0.8,-0.9,-0.9,-0.19999999999999996,-0.8,-0.09999999999999998,0.8,0.8999999999999999,0.3999999999999999,0.8,0.8999999999999999
1071,0.3999999999999999,0.8999999999999999,-0.5,-0.9,0.3999999999999999,-0.7,-0.09999999999999998,0.8,-1.0,0.3999999999999999,-0.6,0.19999999999999996
1072,0.5,0.8999999999999999,-0.6,-0.9,0.30000000000000004,-0.8,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.3999999999999999,-0.6,-0.30000000000000004
1073,-0.6,0.8,0.0,-0.9,0.30000000000000004,-0.7,-0.19999999999999996,0.8,-1.0,-0.30000000000000004,0.8,-0.4
1074,-0.7,-0.30000000000000004,0.8,-0.8,0.0,0.0,-0.19999999999999996,0.6000000000000001,0.8999999999999999,-0.19999999999999996,0.8,-0.4
1075,-1.0,-0.30000000000000004,0.8,-0.7,0.5,0.8,-0.19999999999999996,0.7,0.19999999999999996,-0.19999999999999996,0.6000000000000001,-0.30000000000000004
1076,-0.09999999999999998,-0.30000000000000004,0.8,-0.8,0.5,-0.30000000000000004,-0.09999999999999998,0.7,0.10000000000000009,-0.4,0.6000000000000001,-0.4
1077,-1.0,-0.4,0.8999999999999999,-0.8,0.5,0.8,0.0,-0.19999999999999996,0.19999999999999996,-0.5,0.6000000000000001,-0.30000000000000004
1078,0.8999999999999999,0.10000000000000009,0.8999999999999999,-0.8,-1.0,-0.30000000000000004,0.5,0.3999999999999999,0.19999999999999996,-0.4,0.5,0.3999999999999999
1079,0.8,0.19999999999999996,-1.0,-0.8,-0.9,-0.30000000000000004,0.3999999999999999,-0.7,-1.0,-0.19999999999999996,0.5,0.3999999999999999
1080,0.8,-0.19999999999999996,-1.0,-0.8,-0.8,-0.30000000000000004,0.30000000000000004,-0.8,0.8999999999999999,0.8,0.6000000000000001,0.8
1081,0.8,0.7,-1.0,-0.6,-0.7,0.19999999999999996,0.3999999999999999,-0.19999999999999996,-1.0,0.8,0.6000000000000001,0.8999999999999999
1082,0.8,-0.19999999999999996,0.5,-0.8,-0.7,0.19999999999999996,0.3999999999999999,-0.7,0.8999999999999999,0.8999999999999999,0.6000000000000001,-1.0
1083,0.8999999999999999,-0.19999999999999996,0.3999999999999999,-0.9,-0.6,0.10000000000000009,0.5,-0.8,-1.0,0.10000000000000009,0.6000000000000001,-1.0
1084,0.8,-0.09999999999999998,0.30000000000000004,-0.8,-0.6,0.10000000000000009,0.6000000000000001,-0.8,-1.0,-0.9,0.6000000000000001,-0.09999999999999998
1085,0.8999999999999999,0.0,0.3999999999999999,-0.7,-0.7,0.10000000000000009,0.6000000000000001,-0.8,-1.0,-0.8,0.6000000000000001,0.0
1086,0.10000000000000009,-0.09999999999999998,0.3999999999999999,-0.6,-0.8,-0.6,0.8,-0.8,-0.09999999999999998,-0.8,0.5,0.10000000000000009
1087,-0.9,-0.09999999999999998,0.30000000000000004,-0.6,-0.7,-0.6,0.8999999999999999,-0.8,0.0,-0.7,0.6000000000000001,0.10000000000000009
1088,0.10000000000000009,-0.09999999999999998,0.3999999999999999,-0.6,-0.7,-0.7,-0.6,-0.7,0.0,-0.6,0.8,0.10000000000000009
1089,0.0,0.0,0.30000000000000004,-0.6,-0.7,-0.6,-0.6,-0.7,-0.6,0.0,-0.6,0.19999999999999996
1090,0.10000000000000009,0.10000000000000009,0.30000000000000004,0.5,-0.6,-0.6,-0.7,-0.6,-0.6,0.0,0.8,-1.0
1091,-0.9,-0.9,0.30000000000000004,0.7,0.8999999999999999,0.8999999999999999,-0.6,-0.7,0.8,0.30000000000000004,-0.6,0.19999999999999996
1092,-0.8,-0.9,0.3999999999999999,0.7,-1.0,0.10000000000000009,-0.7,0.0,0.8,0.3999999999999999,0.5,0.10000000000000009
1093,-0.8,0.10000000000000009,0.30000000000000004,0.7,-1.0,0.10000000000000009,-0.8,0.8,0.6000000000000001,-0.30000000000000004,0.6000000000000001,0.7
1094,-0.8,0.10000000000000009,0.3999999999999999,0.5,0.5,0.19999999999999996,-0.7,0.8,0.5,0.3999999999999999,0.5,-0.9
1095,-0.7,0.0,0.5,0.5,-1.0,0.6000000000000001,-0.6,0.8,0.5,-0.30000000000000004,0.5,-0.9
1096,-0.8,0.0,-0.6,0.3999999999999999,0.5,0.19999999999999996,-0.8,0.8999999999999999,0.6000000000000001,-0.4,0.6000000000000001,0.7
1097,-0.8,0.10000000000000009,0.10000000000000009,0.0,-1.0,0.10000000000000009,-0.8,0.10000000000000009,0.8,-0.19999999999999996,0.6000000000000001,-0.9
1098,-0.7,0.0,0.0,-0.09999999999999998,-0.9,0.10000000000000009,-0.6,0.10000000000000009,0.8,0.8,0.5,-0.9
1099,-0.6,0.0,0.0,0.0,-0.8,0.19999999999999996,0.8,-0.6,0.8999999999999999,0.8,0.7,-0.9
1100,-0.5,-0.09999999999999998,-0.09999999999999998,-0.7,-0.9,0.19999999999999996,0.8,-0.6,0.8999999999999999,0.8,0.7,-0.9
1101,-0.5,-0.19999999999999996,-0.19999999999999996,-0.8,0.7,0.10000000000000009,-0.6,-0.6,0.19999999999999996,0.8,0.7,0.10000000000000009
1102,-0.5,-0.19999999999999996,0.3999999999999999,-0.8,-0.9,0.10000000000000009,0.8,0.8,0.19999999999999996,0.8999999999999999,0.5,-0.09999999999999998
1103,-0.5,0.7,0.5,-0.9,-0.9,0.19999999999999996,0.8,0.6000000000000001,0.8999999999999999,0.19999999999999996,-0.6,-0.09999999999999998
1104,-0.5,0.7,0.5,-0.9,-0.9,0.10000000000000009,0.8,0.7,0.19999999999999996,0.8999999999999999,-0.6,0.5
1105,-0.9,0.5,-0.09999999999999998,0.10000000000000009,-1.0,0.10000000000000009,0.8,0.7,0.8999999999999999,0.19999999999999996,-0.6,0.6000000000000001
1106,-1.0,0.3999999999999999,0.0,0.10000000000000009,0.19999999999999996,0.7,0.8,-0.9,-1.0,0.10000000000000009,-0.6,0.5
1107,0.8999999999999999,0.3999999999999999,-0.7,-0.09999999999999998,0.10000000000000009,-0.19999999999999996,0.8999999999999999,-0.8,0.19999999999999996,0.19999999999999996,-0.7,0.6000000000000001
1108,0.8999999999999999,0.30000000000000004,-0.8,-1.0,0.10000000000000009,-0.19999999999999996,0.10000000000000009,-0.8,-1.0,0.10000000000000009,-0.8,0.8
1109,0.8999999999999999,0.3999999999999999,-0.9,0.8999999999999999,0.19999999999999996,0.7,0.19999999999999996,-0.7,0.8999999999999999,0.7,-0.7,0.8
1110,0.8,0.30000000000000004,-0.9,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.19999999999999996,-0.6,0.19999999999999996,-0.9,-0.6,-0.6
1111,0.8,0.30000000000000004,0.10000000000000009,-1.0,0.6000000000000001,0.3999999999999999,0.19999999999999996,-0.8,0.8999999999999999,0.7,0.0,-0.7
1112,0.8,0.30000000000000004,0.10000000000000009,-0.7,0.6000000000000001,0.5,0.19999999999999996,-0.6,0.19999999999999996,0.7,0.30000000000000004,0.0
1113,0.8999999999999999,0.3999999999999999,0.0,-0.8,0.6000000000000001,0.5,0.6000000000000001,-0.6,-0.30000000000000004,0.7,0.0,-0.09999999999999998
1114,0.8999999999999999,0.3999999999999999,-0.09999999999999998,-0.9,0.6000000000000001,0.0,0.19999999999999996,-0.6,0.3999999999999999,0.7,-0.6,-0.09999999999999998
1115,-1.0,0.5,-0.09999999999999998,-0.5,0.19999999999999996,-0.09999999999999998,0.6000000000000001,-0.6,0.8,-0.9,-0.7,0.5
1116,-1.0,0.5,-0.19999999999999996,-0.5,0.19999999999999996,-0.09999999999999998,0.5,-0.6,0.8999999999999999,0.10000000000000009,-0.7,0.3999999999999999
1117,-1.0,0.0,-0.4,-0.5,-0.30000000000000004,0.0,0.5,-0.7,0.8999999999999999,0.10000000000000009,-1.0,0.5
1118,-0.7,0.0,-0.4,-0.6,-0.5,0.5,0.5,-0.6,0.8999999999999999,0.10000000000000009,-1.0,0.5
1119,-1.0,0.0,-0.4,0.0,-0.30000000000000004,0.5,-1.0,-0.8,-1.0,0.10000000000000009,0.8999999999999999,0.5
1120,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1121,0.19999999999999996,-1.0,0.19999999999999996,-1.0,0.8999999999999999,-1.0,-0.7,0.8999999999999999,-0.9,-0.9,-0.9,-1.0
1122,0.10000000000000009,0.5,0.6000000000000001,0.5,-1.0,0.19999999999999996,-0.6,0.5,-0.9,-0.9,0.10000000000000009,-0.7
1123,0.19999999999999996,0.0,0.6000000000000001,0.0,0.19999999999999996,0.10000000000000009,-0.6,0.6000000000000001,-0.5,0.10000000000000009,-0.09999999999999998,-0.7
1124,0.6000000000000001,-0.09999999999999998,0.19999999999999996,0.8,0.8999999999999999,0.10000000000000009,-0.6,0.8,-0.5,-0.9,-1.0,-0.8
1125,0.5,-0.09999999999999998,-1.0,-0.6,-1.0,-0.9,-0.5,0.8999999999999999,-0.30000000000000004,-1.0,-0.9,-0.9
1126,0.3999999999999999,-0.19999999999999996,-0.9,0.8999999999999999,0.8999999999999999,0.7,-0.5,0.19999999999999996,-0.4,-1.0,0.10000000000000009,-0.5
1127,-0.30000000000000004,-0.19999999999999996,-0.8,0.19999999999999996,0.19999999999999996,0.5,-0.9,0.10000000000000009,0.30000000000000004,-1.0,0.19999999999999996,-0.5
1128,0.19999999999999996,-0.7,-0.19999999999999996,0.10000000000000009,0.8999999999999999,0.7,-0.5,0.19999999999999996,0.3999999999999999,-0.9,0.19999999999999996,-0.30000000000000004
1129,0.8999999999999999,-0.7,-0.7,0.10000000000000009,0.8,0.5,-0.5,0.8999999999999999,0.3999999999999999,-1.0,0.19999999999999996,-0.5
1130,0.19999999999999996,-0.8,0.0,0.7,0.8,-0.09999999999999998,-0.6,0.19999999999999996,0.5,-0.9,0.10000000000000009,-0.5
1131,0.10000000000000009,-0.7,0.0,0.6000000000000001,0.8,0.0,-0.7,0.19999999999999996,0.7,-0.5,0.10000000000000009,-0.5
1132,0.10000000000000009,-0.6,0.5,0.7,-0.6,0.30000000000000004,-0.6,0.19999999999999996,0.6000000000000001,-0.6,0.19999999999999996,-0.6
1133,0.10000000000000009,-0.7,0.6000000000000001,-0.9,-0.6,0.30000000000000004,0.0,0.8999999999999999,0.19999999999999996,-0.7,0.19999999999999996,-0.7
1134,0.10000000000000009,-0.8,0.7,-0.4,-0.6,0.3999999999999999,0.0,0.10000000000000009,0.10000000000000009,-0.7,0.10000000000000009,-1.0
1135,0.10000000000000009,-0.8,0.7,-0.4,0.5,0.3999999999999999,-0.09999999999999998,-0.9,0.10000000000000009,-0.6,0.10000000000000009,-0.5
1136,0.10000000000000009,-0.9,0.7,0.30000000000000004,0.6000000000000001,0.8,-0.09999999999999998,0.7,0.19999999999999996,0.5,0.10000000000000009,-0.9
1137,0.19999999999999996,-0.8,0.6000000000000001,0.30000000000000004,0.5,0.8,0.0,0.7,-0.19999999999999996,-0.09999999999999998,0.19999999999999996,-0.9
1138,0.19999999999999996,-0.6,0.7,0.3999999999999999,0.5,0.6000000000000001,0.0,0.7,0.10000000000000009,-0.09999999999999998,-0.19999999999999996,-0.9
1139,0.19999999999999996,0.8999999999999999,0.30000000000000004,0.3999999999999999,0.6000000000000001,0.5,-0.6,-0.9,0.10000000000000009,-0.09999999999999998,0.19999999999999996,-0.5
1140,0.19999999999999996,-0.6,0.30000000000000004,0.5,0.6000000000000001,0.6000000000000001,0.8,-0.9,-0.9,-0.09999999999999998,-0.19999999999999996,-0.6
1141,0.10000000000000009,0.8999999999999999,0.30000000000000004,-1.0,0.8,0.8,0.8,0.7,-0.9,-1.0,-0.19999999999999996,-0.6
1142,0.7,0.10000000000000009,0.30000000000000004,0.8999999999999999,0.8,0.8,0.8999999999999999,0.6000000000000001,-0.9,0.5,-0.09999999999999998,0.8999999999999999
1143,0.7,0.10000000000000009,0.3999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.19999999999999996,0.5,-1.0,0.0,-0.09999999999999998,0.8
1144,0.6000000000000001,0.10000000000000009,0.5,0.8999999999999999,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.5,-0.7,0.0,-1.0,0.8
1145,0.6000000000000001,0.10000000000000009,0.3999999999999999,0.10000000000000009,-1.0,0.19999999999999996,0.7,0.6000000000000001,-0.8,-0.09999999999999998,0.8999999999999999,0.8999999999999999
1146,0.5,-0.6,0.30000000000000004,0.10000000000000009,-0.7,0.19999999999999996,0.6000000000000001,0.5,-0.6,0.0,0.8999999999999999,0.8999999999999999
1147,0.0,-0.8,0.3999999999999999,0.19999999999999996,0.0,-1.0,0.8,0.6000000000000001,0.10000000000000009,0.0,-1.0,0.8999999999999999
1148,0.5,-0.7,0.3999999999999999,0.10000000000000009,-0.6,0.19999999999999996,0.8,0.6000000000000001,0.10000000000000009,0.10000000000000009,-1.0,-1.0
1149,0.5,-0.8,0.3999999999999999,0.7,-0.5,0.10000000000000009,0.8,0.6000000000000001,0.19999999999999996,0.19999999999999996,-0.9,-0.9
1150,0.5,-0.8,0.3999999999999999,0.7,-0.4,-0.6,0.8,0.6000000000000001,-0.19999999999999996,0.10000000000000009,-0.9,-0.9
1151,0.6000000000000001,-0.9,0.30000000000000004,-0.9,-0.4,-0.5,0.8999999999999999,0.7,0.7,0.19999999999999996,-1.0,-0.9
1152,0.5,0.7,0.0,0.7,-0.4,-0.9,0.8999999999999999,0.6000000000000001,0.7,0.10000000000000009,-1.0,-1.0
1153,0.6000000000000001,0.7,-0.6,-0.9,-0.4,-0.9,0.8999999999999999,0.5,-0.19999999999999996,0.10000000000000009,-1.0,-1.0
1154,0.8,-0.9,-0.6,-0.8,-0.30000000000000004,-0.9,0.19999999999999996,0.7,-0.09999999999999998,0.19999999999999996,-1.0,0.5
1155,0.8,-0.9,0.8,-0.19999999999999996,-0.30000000000000004,0.10000000000000009,0.8999999999999999,0.5,0.0,0.6000000000000001,-1.0,0.0
1156,0.8,0.7,0.6000000000000001,-0.4,-0.19999999999999996,0.19999999999999996,0.8999999999999999,0.7,0.0,0.19999999999999996,-1.0,0.8
1157,0.8999999999999999,0.30000000000000004,0.6000000000000001,-0.7,-0.7,0.10000000000000009,0.8999999999999999,-0.9,0.10000000000000009,0.19999999999999996,-0.7,0.8
1158,0.19999999999999996,0.0,0.5,0.0,-1.0,0.19999999999999996,0.8,-0.9,0.10000000000000009,0.19999999999999996,-0.6,0.8
1159,0.8999999999999999,-0.09999999999999998,0.6000000000000001,0.30000000000000004,-0.7,0.8999999999999999,0.8999999999999999,-0.9,0.19999999999999996,0.10000000000000009,-0.7,0.8999999999999999
1160,-1.0,0.0,0.8,0.3999999999999999,-0.7,0.8999999999999999,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.19999999999999996,-0.6,0.8999999999999999
1161,-0.9,0.5,-0.30000000000000004,-0.7,-0.7,-1.0,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.8999999999999999,-0.5,0.8999999999999999
1162,-0.9,0.3999999999999999,0.8,-0.8,-0.7,-1.0,-0.6,0.10000000000000009,-0.9,0.19999999999999996,-0.9,-1.0
1163,-1.0,0.5,0.8,-0.9,-0.7,-1.0,-0.6,-0.6,-0.9,-0.19999999999999996,0.10000000000000009,-0.09999999999999998
1164,0.8999999999999999,0.5,0.6000000000000001,-0.9,-0.8,0.8999999999999999,-0.6,-0.6,-1.0,0.3999999999999999,0.10000000000000009,-0.19999999999999996
1165,-0.6,0.3999999999999999,0.7,-0.4,-0.7,-1.0,-0.6,-0.7,-0.09999999999999998,0.30000000000000004,-0.09999999999999998,0.10000000000000009
1166,-0.6,0.3999999999999999,0.30000000000000004,-0.4,-0.7,-1.0,0.0,0.0,0.0,0.3999999999999999,0.0,-0.9
1167,-0.6,0.30000000000000004,0.0,-0.5,-0.7,-1.0,0.0,-0.7,0.5,0.3999999999999999,0.5,-0.4
1168,0.0,0.30000000000000004,0.0,0.8999999999999999,-1.0,-0.09999999999999998,0.0,-1.0,0.0,0.30000000000000004,-1.0,0.30000000000000004
1169,0.5,0.3999999999999999,0.0,0.8999999999999999,0.19999999999999996,0.0,0.30000000000000004,-1.0,0.0,0.3999999999999999,0.8999999999999999,0.30000000000000004
1170,0.5,0.8,0.30000000000000004,0.19999999999999996,0.10000000000000009,-0.09999999999999998,0.30000000000000004,-0.7,0.0,0.8,0.8999999999999999,0.30000000000000004
1171,0.6000000000000001,-0.6,0.30000000000000004,-1.0,0.10000000000000009,-0.09999999999999998,0.3999999999999999,-0.7,-0.09999999999999998,-0.30000000000000004,0.10000000000000009,0.30000000000000004
1172,0.19999999999999996,0.8999999999999999,0.30000000000000004,-0.5,0.10000000000000009,0.0,0.30000000000000004,-0.6,-1.0,-0.4,-0.9,0.3999999999999999
1173,-0.30000000000000004,0.19999999999999996,0.0,0.8999999999999999,0.0,0.0,0.3999999999999999,0.10000000000000009,-1.0,-0.4,-1.0,0.5
1174,-0.4,0.8999999999999999,-0.6,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.5,0.10000000000000009,-1.0,-0.7,0.5,-1.0
1175,-0.5,0.19999999999999996,0.0,0.5,0.10000000000000009,0.0,0.3999999999999999,-0.09999999999999998,-1.0,-0.8,-1.0,-1.0
1176,-0.5,0.10000000000000009,0.0,0.3999999999999999,0.19999999999999996,0.0,0.30000000000000004,-0.09999999999999998,0.8999999999999999,-0.8,-1.0,-0.7
1177,-0.4,-0.6,0.0,-0.30000000000000004,0.19999999999999996,0.0,0.3999999999999999,0.0,0.8999999999999999,-0.7,0.5,-0.6
1178,-0.19999999999999996,-0.6,-0.09999999999999998,0.19999999999999996,0.19999999999999996,0.10000000000000009,0.5,-0.09999999999999998,0.10000000000000009,-0.6,-1.0,-0.8
1179,-0.19999999999999996,-0.8,-0.8,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.5,-0.09999999999999998,0.0,0.10000000000000009,-0.7,-0.7
1180,-0.19999999999999996,-0.9,-0.9,0.19999999999999996,0.10000000000000009,0.10000000000000009,0.5,-0.09999999999999998,-0.09999999999999998,0.10000000000000009,-0.7,-0.8
1181,-0.4,-0.8,-1.0,0.10000000000000009,0.19999999999999996,0.7,0.5,0.0,0.0,0.10000000000000009,-0.8,-0.7
1182,-0.4,-0.9,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.6000000000000001,0.3999999999999999,-0.09999999999999998,0.0,0.10000000000000009,-0.6,-0.7
1183,-0.19999999999999996,0.7,0.10000000000000009,-0.6,-0.9,0.7,0.5,-1.0,0.0,0.19999999999999996,0.8999999999999999,-0.6
1184,0.7,-0.19999999999999996,0.10000000000000009,-0.7,-0.8,0.7,0.5,0.19999999999999996,0.0,0.19999999999999996,0.19999999999999996,0.10000000000000009
1185,-0.9,-0.4,0.19999999999999996,-0.7,-0.7,0.7,0.7,0.8999999999999999,0.0,0.19999999999999996,0.10000000000000009,0.10000000000000009
