Time_Step,Series_0,Series_1,Series_2,Series_3,Series_4,Series_5,Series_6,Series_7,Series_8,Series_9,Series_10,Series_11
759,-0.4,0.0,-0.30000000000000004,0.10000000000000009,0.3999999999999999,0.8,0.8,0.30000000000000004,-1.0,0.10000000000000009,-0.7,0.19999999999999996
760,-0.5,0.0,-0.19999999999999996,0.10000000000000009,0.6000000000000001,0.8,0.8999999999999999,0.3999999999999999,-0.9,0.0,-0.6,0.10000000000000009
761,-0.5,0.10000000000000009,-0.30000000000000004,0.10000000000000009,0.6000000000000001,0.7,0.8999999999999999,0.5,-1.0,0.10000000000000009,-0.6,0.0
762,-0.6,0.19999999999999996,-0.19999999999999996,0.10000000000000009,0.6000000000000001,0.6000000000000001,-1.0,0.3999999999999999,0.8999999999999999,0.19999999999999996,0.10000000000000009,-0.6
763,-0.5,0.10000000000000009,-0.30000000000000004,0.0,0.7,0.6000000000000001,0.8999999999999999,0.5,-0.09999999999999998,0.19999999999999996,-0.19999999999999996,0.10000000000000009
764,-0.5,0.19999999999999996,-0.19999999999999996,0.0,0.6000000000000001,0.6000000000000001,0.8999999999999999,0.5,-0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.19999999999999996
765,-0.4,0.19999999999999996,0.30000000000000004,0.10000000000000009,0.5,0.6000000000000001,-1.0,0.5,-0.4,0.19999999999999996,0.19999999999999996,0.30000000000000004
766,-0.4,0.10000000000000009,0.30000000000000004,0.19999999999999996,0.6000000000000001,0.5,-1.0,0.5,-0.4,0.30000000000000004,0.19999999999999996,0.30000000000000004
767,-1.0,0.19999999999999996,0.5,0.30000000000000004,0.5,0.3999999999999999,0.8999999999999999,0.6000000000000001,-0.19999999999999996,0.3999999999999999,0.19999999999999996,0.30000000000000004
768,-1.0,0.19999999999999996,0.30000000000000004,0.19999999999999996,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.6000000000000001,0.30000000000000004,0.30000000000000004,0.10000000000000009,0.30000000000000004
769,-0.9,0.30000000000000004,0.30000000000000004,0.10000000000000009,0.5,0.7,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.3999999999999999,0.0,0.0
770,-0.8,0.5,0.5,0.0,0.6000000000000001,0.8,0.6000000000000001,0.6000000000000001,0.5,0.3999999999999999,0.0,-0.6
771,-0.9,0.30000000000000004,0.5,-0.09999999999999998,0.6000000000000001,0.8999999999999999,0.5,0.7,0.3999999999999999,0.5,0.10000000000000009,0.19999999999999996
772,-1.0,0.19999999999999996,0.5,-1.0,0.6000000000000001,-1.0,0.3999999999999999,0.7,0.3999999999999999,0.3999999999999999,0.0,0.30000000000000004
773,-0.4,0.30000000000000004,0.6000000000000001,-0.4,0.6000000000000001,-0.9,0.6000000000000001,0.8,0.5,0.30000000000000004,0.10000000000000009,0.0
774,0.30000000000000004,0.5,0.5,-0.5,0.6000000000000001,-1.0,0.7,0.8,0.6000000000000001,0.3999999999999999,0.8999999999999999,0.10000000000000009
775,0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.6,0.7,-0.9,0.8,0.8999999999999999,0.5,0.5,0.8999999999999999,0.10000000000000009
776,0.10000000000000009,0.5,0.3999999999999999,-0.6,0.6000000000000001,-0.9,0.8999999999999999,-1.0,0.6000000000000001,0.6000000000000001,0.8999999999999999,-0.19999999999999996
777,0.0,0.3999999999999999,0.5,-0.5,0.5,-0.8,-1.0,0.8999999999999999,0.6000000000000001,0.7,0.8999999999999999,-0.30000000000000004
778,0.0,0.7,0.3999999999999999,-0.5,0.3999999999999999,-0.9,-1.0,0.3999999999999999,0.5,0.7,0.8,-0.30000000000000004
779,0.10000000000000009,0.7,0.7,-0.6,0.30000000000000004,-0.9,-1.0,0.3999999999999999,0.5,0.7,0.8999999999999999,-0.30000000000000004
780,0.10000000000000009,0.10000000000000009,0.8,-0.5,0.19999999999999996,-1.0,0.8999999999999999,0.30000000000000004,0.3999999999999999,0.8,0.8,-0.30000000000000004
781,0.0,0.19999999999999996,0.8,-0.6,0.19999999999999996,-0.9,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.7,0.7,-0.30000000000000004
782,0.0,0.30000000000000004,0.8999999999999999,-0.5,0.10000000000000009,-0.8,0.5,0.3999999999999999,0.30000000000000004,0.6000000000000001,0.7,-0.30000000000000004
783,0.10000000000000009,0.5,0.8999999999999999,-0.5,0.19999999999999996,-0.7,0.5,0.6000000000000001,0.30000000000000004,0.7,0.7,-0.19999999999999996
784,0.0,0.5,-1.0,-0.6,0.19999999999999996,-0.8,0.3999999999999999,0.6000000000000001,0.19999999999999996,0.7,0.7,-0.09999999999999998
785,0.10000000000000009,0.3999999999999999,-0.4,-0.5,0.30000000000000004,-0.19999999999999996,0.5,0.6000000000000001,0.30000000000000004,0.7,0.7,-0.19999999999999996
786,0.0,0.3999999999999999,-0.4,-0.4,0.30000000000000004,-1.0,0.3999999999999999,0.5,0.3999999999999999,0.7,0.8,0.30000000000000004
787,-0.09999999999999998,0.7,0.30000000000000004,-0.7,0.30000000000000004,0.8999999999999999,0.6000000000000001,0.5,0.3999999999999999,0.6000000000000001,0.8,0.0
788,-0.19999999999999996,0.7,0.5,-0.7,0.19999999999999996,0.10000000000000009,0.6000000000000001,0.5,0.5,0.6000000000000001,0.8999999999999999,0.10000000000000009
789,-0.19999999999999996,0.7,0.6000000000000001,-0.7,0.30000000000000004,0.7,0.7,0.3999999999999999,0.5,0.5,0.8,0.0
790,-0.19999999999999996,0.8,0.7,-0.7,0.30000000000000004,0.6000000000000001,0.7,0.5,0.6000000000000001,0.5,0.8,-0.6
791,-0.19999999999999996,0.7,0.10000000000000009,-0.7,0.3999999999999999,0.6000000000000001,0.8,0.5,0.6000000000000001,0.3999999999999999,0.8999999999999999,-0.6
792,-0.19999999999999996,0.8,0.10000000000000009,-0.7,0.30000000000000004,0.6000000000000001,0.8999999999999999,0.5,0.6000000000000001,0.5,-1.0,0.10000000000000009
793,-0.09999999999999998,0.8,0.19999999999999996,-0.6,0.3999999999999999,0.5,-1.0,0.6000000000000001,0.6000000000000001,0.5,-0.9,0.8999999999999999
794,-0.19999999999999996,0.8999999999999999,0.30000000000000004,-0.7,0.6000000000000001,0.5,-0.9,0.7,0.5,-0.30000000000000004,-0.8,-1.0
795,-0.30000000000000004,0.10000000000000009,-0.19999999999999996,-0.7,0.7,0.3999999999999999,-1.0,0.7,0.6000000000000001,-0.19999999999999996,-1.0,-1.0
796,-0.30000000000000004,0.0,-0.30000000000000004,-0.7,0.8,0.3999999999999999,-1.0,0.8,0.6000000000000001,-0.09999999999999998,-1.0,-0.9
797,-0.19999999999999996,0.10000000000000009,-0.19999999999999996,-0.6,0.8999999999999999,0.5,-1.0,0.8,0.7,-0.19999999999999996,-1.0,-0.9
798,-0.09999999999999998,0.19999999999999996,-0.19999999999999996,-0.6,0.8999999999999999,0.6000000000000001,-0.9,0.8,0.7,-0.09999999999999998,-0.9,-1.0
799,-0.19999999999999996,0.10000000000000009,0.30000000000000004,-0.6,0.8,0.7,-0.8,0.8999999999999999,0.7,0.8999999999999999,-0.9,0.8999999999999999
800,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999
801,0.8,0.8,-1.0,-0.09999999999999998,0.10000000000000009,0.8,0.8999999999999999,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.8
802,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.8999999999999999,0.0,0.8999999999999999,-1.0,0.10000000000000009,0.8,0.10000000000000009,0.19999999999999996,0.7
803,0.8,0.8,0.8,0.8,0.10000000000000009,-1.0,0.8999999999999999,0.0,0.8999999999999999,0.10000000000000009,0.10000000000000009,0.8
804,0.7,0.8999999999999999,0.7,0.7,0.19999999999999996,-0.9,0.8,0.10000000000000009,0.8999999999999999,0.10000000000000009,0.0,0.8
805,0.8,-1.0,0.6000000000000001,0.7,0.10000000000000009,-0.8,0.8999999999999999,0.0,-1.0,0.7,0.10000000000000009,0.8
806,0.7,0.8999999999999999,0.6000000000000001,0.7,0.19999999999999996,-0.9,-0.8,-0.09999999999999998,-1.0,0.8,0.0,0.7
807,0.8,0.8,0.7,0.8,0.10000000000000009,-1.0,0.8999999999999999,0.0,-0.9,0.8999999999999999,0.10000000000000009,0.7
808,0.8999999999999999,0.7,0.10000000000000009,0.7,0.19999999999999996,0.8999999999999999,0.8,0.10000000000000009,-0.8,0.8,0.19999999999999996,0.7
809,-1.0,0.6000000000000001,0.19999999999999996,0.7,0.19999999999999996,0.10000000000000009,0.8,0.10000000000000009,-0.7,0.8999999999999999,0.10000000000000009,0.6000000000000001
810,-1.0,0.7,0.10000000000000009,0.8,0.10000000000000009,0.0,0.7,0.10000000000000009,0.0,0.8,0.19999999999999996,0.5
811,0.8999999999999999,0.7,-0.19999999999999996,0.7,0.0,0.0,0.6000000000000001,0.10000000000000009,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.3999999999999999
812,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,0.8,0.10000000000000009,0.6000000000000001,0.6000000000000001,0.19999999999999996,-0.09999999999999998,0.10000000000000009,0.10000000000000009,0.30000000000000004
813,-0.19999999999999996,0.5,-0.09999999999999998,0.8999999999999999,0.19999999999999996,0.7,0.6000000000000001,0.30000000000000004,0.0,0.10000000000000009,0.10000000000000009,0.30000000000000004
814,-0.30000000000000004,0.6000000000000001,0.8999999999999999,-1.0,0.10000000000000009,0.7,0.5,-0.19999999999999996,0.0,0.10000000000000009,0.0,0.30000000000000004
815,-0.19999999999999996,0.7,-1.0,-1.0,0.19999999999999996,0.10000000000000009,0.3999999999999999,0.30000000000000004,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,0.19999999999999996
816,-0.30000000000000004,0.6000000000000001,-1.0,-0.9,0.10000000000000009,0.10000000000000009,-0.7,0.19999999999999996,0.0,0.10000000000000009,0.0,0.10000000000000009
817,-0.30000000000000004,0.5,-1.0,-0.8,0.0,0.0,-0.6,0.10000000000000009,-0.09999999999999998,-0.7,0.10000000000000009,0.7
818,-0.19999999999999996,0.3999999999999999,-1.0,-0.9,-0.09999999999999998,0.0,-0.19999999999999996,0.7,0.8999999999999999,-0.8,0.0,0.8
819,-0.19999999999999996,0.3999999999999999,-1.0,-1.0,-0.09999999999999998,-0.09999999999999998,-0.19999999999999996,0.6000000000000001,-1.0,-0.9,0.10000000000000009,0.7
820,0.30000000000000004,0.3999999999999999,-1.0,-1.0,-0.09999999999999998,0.0,-0.30000000000000004,0.6000000000000001,0.8999999999999999,-0.9,0.7,0.7
821,0.30000000000000004,0.3999999999999999,-1.0,0.8999999999999999,-0.09999999999999998,0.10000000000000009,-0.30000000000000004,0.7,-1.0,-0.9,0.6000000000000001,0.8
822,0.19999999999999996,0.5,0.8999999999999999,0.8,-0.19999999999999996,0.19999999999999996,-0.30000000000000004,0.6000000000000001,-1.0,-0.8,0.5,0.7
823,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.7,0.30000000000000004,0.10000000000000009,-0.19999999999999996,0.5,-0.9,-0.7,0.3999999999999999,0.7
824,0.10000000000000009,-0.30000000000000004,-0.09999999999999998,0.8,0.5,0.0,-0.19999999999999996,0.30000000000000004,-0.8,-0.6,0.5,0.6000000000000001
825,0.10000000000000009,-0.19999999999999996,-0.09999999999999998,0.7,0.6000000000000001,0.0,-0.19999999999999996,0.30000000000000004,-0.8,-0.6,0.3999999999999999,0.5
826,0.19999999999999996,0.30000000000000004,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.6000000000000001,-0.19999999999999996,0.5,-0.8,-0.19999999999999996,0.6000000000000001,0.5
827,0.30000000000000004,0.19999999999999996,0.8999999999999999,0.5,0.7,0.7,-0.19999999999999996,0.5,-0.7,0.7,0.7,0.6000000000000001
828,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.30000000000000004,0.5,0.0,0.8,0.7,0.7
829,0.30000000000000004,0.19999999999999996,-0.19999999999999996,0.5,0.7,0.5,-0.19999999999999996,0.30000000000000004,0.0,0.7,0.8,0.7
830,0.30000000000000004,0.19999999999999996,-0.30000000000000004,0.6000000000000001,0.6000000000000001,0.5,-0.09999999999999998,0.5,0.0,0.7,0.7,0.8
831,0.19999999999999996,0.10000000000000009,-0.30000000000000004,0.30000000000000004,0.5,0.30000000000000004,-0.19999999999999996,0.5,0.10000000000000009,0.7,0.6000000000000001,0.8999999999999999
832,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.3999999999999999,-0.19999999999999996,-0.19999999999999996,0.30000000000000004,0.19999999999999996,0.6000000000000001,0.5,0.3999999999999999
833,0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.10000000000000009,0.5,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.19999999999999996,0.7,0.3999999999999999,0.3999999999999999
834,0.30000000000000004,0.10000000000000009,-0.30000000000000004,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.7,0.3999999999999999,0.5
835,0.19999999999999996,0.10000000000000009,-0.30000000000000004,-0.19999999999999996,0.5,-0.30000000000000004,-0.19999999999999996,0.30000000000000004,0.19999999999999996,0.7,0.3999999999999999,0.5
836,0.10000000000000009,0.19999999999999996,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.7,0.5,0.6000000000000001
837,0.10000000000000009,0.19999999999999996,-0.4,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-0.19999999999999996,0.19999999999999996,0.7,0.3999999999999999,0.6000000000000001
838,0.0,0.30000000000000004,-0.19999999999999996,-0.09999999999999998,0.10000000000000009,-0.09999999999999998,-0.19999999999999996,-0.09999999999999998,0.30000000000000004,0.7,0.30000000000000004,0.7
839,0.0,0.19999999999999996,-0.4,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,-0.30000000000000004,-1.0,0.3999999999999999,0.8,0.19999999999999996,0.6000000000000001
840,0.0,0.19999999999999996,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.19999999999999996,-0.19999999999999996,-0.9,0.3999999999999999,0.7,0.19999999999999996,0.7
841,0.10000000000000009,0.19999999999999996,0.10000000000000009,0.30000000000000004,0.19999999999999996,0.30000000000000004,0.30000000000000004,-0.30000000000000004,0.3999999999999999,0.8,0.30000000000000004,0.6000000000000001
842,0.0,0.10000000000000009,0.8999999999999999,0.19999999999999996,0.10000000000000009,-0.19999999999999996,0.5,-0.30000000000000004,0.6000000000000001,0.7,0.30000000000000004,0.5
843,0.10000000000000009,0.10000000000000009,-0.09999999999999998,0.10000000000000009,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.19999999999999996,0.5,0.7,0.19999999999999996,0.6000000000000001
844,0.19999999999999996,0.0,-0.09999999999999998,0.8999999999999999,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.19999999999999996,0.3999999999999999,0.8,0.30000000000000004,0.6000000000000001
845,0.30000000000000004,0.0,-0.19999999999999996,-1.0,0.10000000000000009,-0.09999999999999998,0.6000000000000001,-0.09999999999999998,0.30000000000000004,0.7,0.30000000000000004,0.7
846,0.30000000000000004,0.0,0.30000000000000004,-0.9,0.0,0.0,0.6000000000000001,0.0,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.8
847,0.3999999999999999,0.10000000000000009,0.30000000000000004,-1.0,0.0,0.6000000000000001,0.5,-0.09999999999999998,0.30000000000000004,0.5,0.6000000000000001,0.8
848,0.30000000000000004,0.19999999999999996,0.19999999999999996,0.8999999999999999,-0.09999999999999998,0.5,0.30000000000000004,0.0,0.19999999999999996,0.6000000000000001,0.5,0.8
849,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.8,-0.19999999999999996,0.5,0.5,-0.09999999999999998,0.19999999999999996,0.5,0.6000000000000001,0.8
850,0.10000000000000009,0.30000000000000004,0.19999999999999996,0.8999999999999999,0.30000000000000004,0.6000000000000001,0.5,-1.0,0.30000000000000004,0.5,0.5,0.7
851,0.10000000000000009,0.3999999999999999,0.19999999999999996,0.8999999999999999,0.5,0.7,0.3999999999999999,-0.4,0.3999999999999999,0.3999999999999999,0.3999999999999999,0.7
852,0.10000000000000009,0.3999999999999999,0.30000000000000004,-0.09999999999999998,0.5,0.6000000000000001,0.5,-1.0,0.5,0.6000000000000001,0.5,0.6000000000000001
853,0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.19999999999999996,0.3999999999999999,0.6000000000000001,0.5,-1.0,0.3999999999999999,0.6000000000000001,0.3999999999999999,0.6000000000000001
854,0.19999999999999996,0.30000000000000004,0.3999999999999999,-0.30000000000000004,0.5,0.5,0.3999999999999999,-1.0,0.6000000000000001,0.5,0.5,0.6000000000000001
855,0.19999999999999996,0.3999999999999999,0.5,-0.19999999999999996,0.3999999999999999,0.6000000000000001,0.5,0.8999999999999999,0.7,0.5,0.5,0.7
856,0.19999999999999996,0.5,-0.30000000000000004,-0.09999999999999998,0.5,0.7,0.3999999999999999,-0.8,0.7,0.3999999999999999,0.6000000000000001,0.7
857,0.30000000000000004,0.5,-0.19999999999999996,0.8999999999999999,0.3999999999999999,0.10000000000000009,0.3999999999999999,-0.8,0.8,0.30000000000000004,0.5,0.6000000000000001
858,0.30000000000000004,0.5,-0.09999999999999998,-1.0,0.5,0.0,-0.7,0.8999999999999999,0.8,0.3999999999999999,0.3999999999999999,0.6000000000000001
859,0.19999999999999996,0.6000000000000001,0.8999999999999999,-0.9,0.3999999999999999,-0.09999999999999998,-0.6,0.8999999999999999,0.8999999999999999,0.30000000000000004,0.6000000000000001,0.5
860,0.10000000000000009,0.5,0.8999999999999999,-0.9,0.3999999999999999,0.0,-0.7,0.8999999999999999,0.8,0.19999999999999996,0.5,0.5
861,0.0,-0.30000000000000004,0.8,-0.8,0.5,0.0,-0.6,-1.0,0.7,0.10000000000000009,0.3999999999999999,0.3999999999999999
862,0.0,-0.19999999999999996,0.7,-0.9,0.5,-0.09999999999999998,-0.6,-1.0,0.7,-0.7,0.3999999999999999,0.5
863,0.10000000000000009,-0.19999999999999996,0.7,-1.0,0.3999999999999999,-0.09999999999999998,-0.5,-0.9,0.6000000000000001,-0.6,0.3999999999999999,0.5
864,0.19999999999999996,-0.19999999999999996,0.8,0.8999999999999999,0.5,-0.19999999999999996,-0.6,-0.9,0.6000000000000001,-0.7,0.6000000000000001,0.6000000000000001
865,0.10000000000000009,-0.4,0.8999999999999999,-1.0,0.5,-0.19999999999999996,-0.6,-1.0,0.6000000000000001,0.0,0.7,0.7
866,0.0,-0.5,-1.0,-1.0,0.30000000000000004,0.30000000000000004,-0.5,-0.4,0.5,-0.09999999999999998,0.7,0.7
867,0.0,-0.4,-0.9,-1.0,0.19999999999999996,0.19999999999999996,-0.4,-1.0,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.8
868,0.10000000000000009,-0.19999999999999996,-0.8,-1.0,0.30000000000000004,0.30000000000000004,-1.0,-0.9,0.6000000000000001,-1.0,0.7,0.8
869,0.0,-0.4,-1.0,0.8999999999999999,0.5,0.19999999999999996,-0.4,-0.9,0.6000000000000001,-1.0,0.6000000000000001,0.7
870,0.0,0.19999999999999996,-0.9,0.8,0.6000000000000001,0.10000000000000009,-1.0,-0.9,0.6000000000000001,0.8999999999999999,0.6000000000000001,0.7
871,0.0,0.30000000000000004,-1.0,0.7,0.6000000000000001,0.19999999999999996,-0.9,-0.8,0.5,0.10000000000000009,0.7,0.6000000000000001
872,0.10000000000000009,0.30000000000000004,0.8999999999999999,0.8,0.6000000000000001,0.19999999999999996,-1.0,-0.9,0.5,0.0,0.7,0.7
873,0.0,0.19999999999999996,0.8999999999999999,0.8999999999999999,0.7,0.30000000000000004,0.8999999999999999,-0.9,0.6000000000000001,-0.09999999999999998,0.7,0.7
874,0.0,0.10000000000000009,-1.0,0.8999999999999999,0.7,0.30000000000000004,-1.0,-0.30000000000000004,0.7,-0.19999999999999996,0.8,0.8
875,0.10000000000000009,0.19999999999999996,0.8999999999999999,-1.0,0.6000000000000001,0.5,-1.0,-0.30000000000000004,0.6000000000000001,-0.09999999999999998,0.7,0.8
876,0.10000000000000009,0.30000000000000004,-1.0,-1.0,0.7,0.5,0.8999999999999999,-0.19999999999999996,0.7,-0.09999999999999998,0.7,0.8999999999999999
877,0.10000000000000009,0.3999999999999999,0.8999999999999999,-0.9,0.8,0.3999999999999999,0.8,0.30000000000000004,0.7,-0.09999999999999998,0.6000000000000001,0.8
878,0.0,0.3999999999999999,0.8999999999999999,-0.9,0.7,0.7,0.7,0.30000000000000004,0.8,0.0,0.5,0.7
879,0.0,0.30000000000000004,-1.0,-0.8,0.10000000000000009,0.8,0.8,0.5,0.8,0.10000000000000009,0.5,0.8
880,0.10000000000000009,0.30000000000000004,0.8999999999999999,-1.0,0.0,0.7,0.8,0.3999999999999999,0.8999999999999999,0.10000000000000009,0.3999999999999999,0.8999999999999999
881,0.19999999999999996,0.19999999999999996,-1.0,-1.0,0.0,0.10000000000000009,0.8,0.7,0.8,0.19999999999999996,0.5,0.8999999999999999
882,0.10000000000000009,0.19999999999999996,-0.9,-0.9,-0.09999999999999998,0.0,0.7,0.7,0.7,0.30000000000000004,0.6000000000000001,0.10000000000000009
